person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
10382;2;10382_2;10:51:22;01:30:58;00:00:00;12937;6255;;car;walk-car-walk;home_14400.0;shop_daily_2400.0;null;1186567740008f;363311.3271478017;5691587.622742636;null;2048128470006f;369560.35318170924;5691863.401200562;;
10382;3;10382_3;15:16:46;00:36:48;00:00:00;7124;4817;;car;walk-car-walk;shop_daily_2400.0;work_28800.0;null;2048128470006f;369560.35318170924;5691863.401200562;null;1815885960009f;365295.7710950029;5689621.669064363;;
10390;1;10390_1;11:52:31;00:06:21;00:00:00;2553;1590;;ride;walk-ride-walk;home_14400.0;leisure_14400.0;null;238416160019f;363434.6497197695;5691677.7058732435;null;557505390007f;363183.9103640156;5690107.383673076;;
10431;1;10431_1;07:27:00;00:07:57;00:00:00;6239;1074;;ride;walk-ride-walk;home_28800.0;educ_kiga_14400.0;null;238416160019f;363434.6497197695;5691677.7058732435;null;461359760016f;364502.04983084707;5691800.553766401;;
10431;2;10431_2;15:27:00;00:26:24;00:00:00;1761;1257;;walk;walk;educ_kiga_14400.0;home_28800.0;null;461359760016f;364502.04983084707;5691800.553766401;null;238416160019f;363256.8856431745;5691621.784195497;;
10448;1;10448_1;08:22:18;00:10:20;00:00:00;10264;4552;;ride;walk-ride-walk;home_28800.0;errands_600.0;null;284155960000f;363453.0142087474;5691663.138238488;null;445247890014f;366618.4094995984;5694935.61624287;;
10448;2;10448_2;09:38:04;00:10:49;00:00:00;10666;4454;;ride;walk-ride-walk;errands_600.0;home_28800.0;null;445247890014f;366618.4094995984;5694935.61624287;null;284155960000f;363524.908234477;5691731.168744661;;
10501;1;10501_1;17:58:18;02:08:07;00:00:00;47157;19913;;car;walk-car-walk;home_14400.0;errands_7200.0;null;1186567740008f;363466.6589733998;5691569.512979458;null;310529230015f;352264.23735059577;5708032.90320296;;
10501;2;10501_2;28:17:21;06:56:34;00:00:00;27772;19836;;walk;walk;errands_7200.0;home_10200.0;null;310529230015f;352264.23735059577;5708032.90320296;null;1186567740008f;363335.70207201067;5691573.072538747;;
10501;3;10501_3;35:13:55;00:35:46;00:00:00;2935;1874;;car;walk-car-walk;home_10200.0;leisure_600.0;null;1186567740008f;363335.70207201067;5691573.072538747;null;1815937270002f;363793.5372964781;5689755.026057671;;
10519;1;10519_1;08:19:23;00:23:30;00:00:00;4311;3120;;bike;bike;home_14400.0;leisure_14400.0;null;3058194700017f;364132.9872151769;5690741.163682856;null;8278888760005f;361410.5349038172;5692266.436493901;;
10531;1;10531_1;09:25:06;00:31:09;00:00:00;2077;1572;;walk;walk;work_28800.0;home_13800.0;null;1295428180000f;364516.9070179368;5689079.081654084;null;6274638450004f;364142.55645781953;5690605.948099807;;
10531;2;10531_2;13:28:32;02:11:45;00:00:00;24625;16940;;car;walk-car-walk;home_13800.0;shop_daily_8400.0;null;6274638450004f;364142.55645781953;5690605.948099807;null;1211457090008f;364883.70606419654;5707530.623506751;;
10531;3;10531_3;16:48:43;02:02:46;00:28:20;27949;17380;;pt;walk-pt-walk-pt-walk-pt-walk;shop_daily_8400.0;work_28800.0;null;1211457090008f;364883.70606419654;5707530.623506751;null;2955688540000f;367745.29775139975;5690387.355076036;de:05113:9374:3:4;de:05158:10113:0:2
10539;1;10539_1;07:38:43;00:27:59;00:00:00;7357;4827;;car;walk-car-walk;home_14400.0;leisure_9000.0;null;6343976450004f;364336.9776301269;5690405.176167015;null;247003040004f;362655.63321211864;5694929.971400799;;
10539;2;10539_2;12:33:43;00:24:37;00:00:00;5405;2015;;car;walk-car-walk;leisure_9000.0;leisure_9600.0;null;247003040004f;362655.63321211864;5694929.971400799;null;324449240005f;361377.6940483101;5696489.083390358;;
10539;3;10539_3;16:56:20;00:13:03;00:00:00;2395;1710;;bike;bike;leisure_9600.0;errands_6600.0;null;324449240005f;361377.6940483101;5696489.083390358;null;1461762610004f;361093.1238329422;5694802.306474223;;
10539;4;10539_4;18:39:06;00:35:52;00:00:00;2392;1708;;walk;walk;errands_6600.0;leisure_14400.0;null;1461762610004f;361093.1238329422;5694802.306474223;null;368609540010f;361934.21039223415;5693315.243331844;;
10548;1;10548_1;05:47:56;00:18:15;00:00:00;3347;2362;;bike;bike;home_28800.0;educ_primary_14400.0;null;476314720007f;363984.25837142026;5690793.727960408;null;3025463020015f;362362.1765306526;5689076.555491817;;
10548;2;10548_2;14:25:16;00:50:13;00:00:00;3347;2390;;walk;walk;educ_primary_14400.0;home_28800.0;null;3025463020015f;362362.1765306526;5689076.555491817;null;476314720007f;363989.93492823374;5690827.5680393595;;
1057;1;1057_1;09:45:41;04:22:04;00:00:00;17472;12547;;walk;walk;home_28800.0;work_14400.0;null;232282690012f;360387.13480987033;5688915.948049281;null;3936810400002f;361607.69602096756;5701404.082164582;;
1057;2;1057_2;19:23:44;04:22:04;00:00:00;17472;12479;;walk;walk;work_14400.0;home_28800.0;null;3936810400002f;361607.69602096756;5701404.082164582;null;232282690012f;360414.89313904766;5688981.548597553;;
10587;1;10587_1;09:37:41;02:33:22;00:00:00;62630;45870;;car;walk-car-walk;home_14400.0;work_14400.0;null;237239870006f;364099.3060435065;5690879.974309297;null;4005281890002f;357541.38844778755;5645481.051384951;;
10587;2;10587_2;15:48:02;01:04:06;00:00:00;20533;8299;;car;walk-car-walk;work_14400.0;errands_3600.0;null;4005281890002f;357541.38844778755;5645481.051384951;null;226738710005f;364403.1619610046;5640811.902429885;;
10587;3;10587_3;17:15:32;02:13:35;00:00:00;68046;50056;;car;walk-car-walk;errands_3600.0;home_14400.0;null;226738710005f;364403.1619610046;5640811.902429885;null;237239870006f;364155.21503586485;5690867.755830359;;
10587;4;10587_4;26:43:12;00:55:15;00:00:00;7739;5539;;car;walk-car-walk;home_14400.0;leisure_600.0;null;237239870006f;364155.21503586485;5690867.755830359;null;377928280000f;366600.95265137707;5685897.818633783;;
10611;1;10611_1;10:10:55;00:10:48;00:00:00;5173;3667;;ride;walk-ride-walk;home_14400.0;shop_daily_2400.0;null;6540512600002f;364188.99136693473;5690611.874585061;null;307256010001f;366106.5555733638;5693738.057318643;;
10611;2;10611_2;13:17:48;00:10:01;00:00:00;5500;3637;;ride;walk-ride-walk;shop_daily_2400.0;home_2400.0;null;307256010001f;366106.5555733638;5693738.057318643;null;6540512600002f;364202.7193849995;5690638.304539233;;
10611;3;10611_3;14:44:39;00:09:32;00:00:00;6353;3701;;ride;walk-ride-walk;home_2400.0;leisure_14400.0;null;6540512600002f;364202.7193849995;5690638.304539233;null;7227300290002f;361882.11356430396;5693521.480811228;;
10611;4;10611_4;24:15:33;00:13:24;00:00:00;14085;4585;;ride;walk-ride-walk;leisure_14400.0;business_4800.0;null;7227300290002f;361882.11356430396;5693521.480811228;null;3713182230000f;365430.43066926784;5696426.259940611;;
10641;1;10641_1;06:32:29;00:16:10;00:00:00;2964;2079;;bike;bike;home_28800.0;educ_secondary_14400.0;null;2881099300034f;363936.3801713649;5690840.437149145;null;1154535120002f;362173.1998943536;5689738.008017342;;
10641;2;10641_2;14:46:46;00:06:37;00:00:00;4809;2117;;ride;walk-ride-walk;educ_secondary_14400.0;home_28800.0;null;1154535120002f;362173.1998943536;5689738.008017342;null;2881099300034f;363968.7191918134;5690859.950612919;;
10643;1;10643_1;14:02:17;00:15:41;00:00:00;13669;7974;;ride;walk-ride-walk;home_24600.0;shop_other_9600.0;null;4780302680012f;364948.7501742285;5691279.969098536;null;6532640470002f;364420.3024238962;5699236.836761819;;
10643;2;10643_2;18:24:05;00:11:11;00:00:00;11211;7856;;ride;walk-ride-walk;shop_other_9600.0;home_600.0;null;6532640470002f;364420.3024238962;5699236.836761819;null;4780302680012f;364740.6790024373;5691387.25170287;;
10643;3;10643_3;18:48:27;00:07:49;00:00:00;5071;1880;;ride;walk-ride-walk;home_600.0;leisure_8400.0;null;4780302680012f;364740.6790024373;5691387.25170287;null;6685665760001f;363965.1281204011;5689674.673057516;;
10643;4;10643_4;22:13:45;00:04:31;00:00:00;3104;1880;;ride;walk-ride-walk;leisure_8400.0;home_24600.0;null;6685665760001f;363965.1281204011;5689674.673057516;null;4780302680012f;364740.6790024373;5691387.25170287;;
10652;1;10652_1;07:47:00;00:44:08;00:00:00;2943;2153;;walk;walk;home_27600.0;work_14400.0;null;4780302680012f;364948.7501742285;5691279.969098536;null;3214502230005f;363569.99225334905;5689626.281832389;;
10652;2;10652_2;14:18:00;00:44:08;00:00:00;2943;2101;;walk;walk;work_14400.0;home_4800.0;null;3214502230005f;363569.99225334905;5689626.281832389;null;4780302680012f;364915.8088040461;5691240.786065791;;
10652;3;10652_3;15:47:00;00:16:03;00:00:00;2943;2101;;bike;bike;home_4800.0;leisure_6600.0;null;4780302680012f;364915.8088040461;5691240.786065791;null;3214502230005f;363569.99225334905;5689626.281832389;;
10652;4;10652_4;17:48:00;00:44:09;00:00:00;2943;2101;;walk;walk;leisure_6600.0;home_3000.0;null;3214502230005f;363569.99225334905;5689626.281832389;null;4780302680012f;364915.8088040461;5691240.786065791;;
10652;5;10652_5;18:48:00;00:53:32;00:00:00;3570;2549;;walk;walk;home_3000.0;leisure_4800.0;null;4780302680012f;364915.8088040461;5691240.786065791;null;594495670007f;362808.5528201263;5689805.264716405;;
10652;6;10652_6;20:15:00;00:53:32;00:00:00;3570;2549;;walk;walk;leisure_4800.0;home_27600.0;null;594495670007f;362808.5528201263;5689805.264716405;null;4780302680012f;364915.8088040461;5691240.786065791;;
10655;1;10655_1;07:22:00;00:43:18;00:00:00;16997;11173;;car;walk-car-walk;home_14400.0;work_14400.0;null;612344690006f;364052.9563151669;5690693.5870082425;null;246718940005f;361643.0886986789;5701603.77973978;;
10655;2;10655_2;15:53:00;01:05:11;00:14:41;16675;13594;;pt;walk-pt-walk-pt-walk;work_14400.0;business_14400.0;null;246718940005f;361643.0886986789;5701603.77973978;null;327312670003f;364791.17019283894;5688379.181257039;de:05113:9289:5:5;de:05158:10368:2:2
1070;1;1070_1;06:55:00;00:41:33;00:00:00;2769;1999;;walk;walk;home_28800.0;educ_kiga_14400.0;null;249085520003f;359899.57679789903;5689111.968336721;null;238418990006f;361658.1009801204;5688159.84115744;;
1070;2;1070_2;15:20:00;00:15:06;00:00:00;2769;1978;;bike;bike;educ_kiga_14400.0;home_28800.0;null;238418990006f;361658.1009801204;5688159.84115744;null;249085520003f;359928.3984853981;5689119.496470128;;
10710;1;10710_1;12:03:52;00:07:27;00:00:00;3740;2444;;ride;walk-ride-walk;home_28800.0;errands_2400.0;null;6540512600002f;364188.99136693473;5690611.874585061;null;236201130029f;361793.77385826455;5690121.961620362;;
10710;2;10710_2;13:13:45;00:09:12;00:00:00;4167;2462;;ride;walk-ride-walk;errands_2400.0;home_5400.0;null;236201130029f;361793.77385826455;5690121.961620362;null;6540512600002f;364200.7270973303;5690641.609161173;;
10710;3;10710_3;16:33:41;00:09:06;00:00:00;4220;2668;;ride;walk-ride-walk;home_5400.0;errands_7200.0;null;6540512600002f;364200.7270973303;5690641.609161173;null;234957790002f;361748.92693171283;5689588.031895842;;
10710;4;10710_4;21:23:54;00:07:52;00:00:00;4205;2668;;ride;walk-ride-walk;errands_7200.0;home_28800.0;null;234957790002f;361748.92693171283;5689588.031895842;null;6540512600002f;364200.7270973303;5690641.609161173;;
10765;1;10765_1;08:05:37;02:01:17;00:00:00;23423;14544;;car;walk-car-walk;home_14400.0;shop_daily_7800.0;null;6835492540000f;363072.920278191;5687974.140478367;null;317209690007f;357244.1838665307;5701299.173230832;;
10765;2;10765_2;15:24:30;01:49:57;00:00:00;63106;27159;;car;walk-car-walk;shop_daily_7800.0;leisure_14400.0;null;317209690007f;357244.1838665307;5701299.173230832;null;3213777270023f;370736.21610779286;5677727.993750128;;
10768;1;10768_1;08:51:39;01:29:54;00:00:00;21222;13308;;car;walk-car-walk;home_28800.0;work_14400.0;null;238412910010f;362651.80483978556;5687954.5714827655;null;5826246910002f;364551.52397910296;5701126.323909488;;
10768;2;10768_2;16:18:36;00:47:35;00:00:00;16981;14018;;car;walk-car-walk;work_14400.0;leisure_5400.0;null;5826246910002f;364551.52397910296;5701126.323909488;null;2567022810011f;350577.50485320925;5700008.052179301;;
10768;3;10768_3;19:57:43;01:48:31;00:00:00;37703;17067;;car;walk-car-walk;leisure_5400.0;home_28800.0;null;2567022810011f;350577.50485320925;5700008.052179301;null;238412910010f;362763.0685075809;5688057.186288042;;
10770;1;10770_1;08:22:58;00:10:01;00:00:00;1838;1270;;bike;bike;home_28800.0;work_14400.0;null;6835492460001f;363021.68921513204;5688214.121503104;null;1458941990002f;364290.251618612;5688290.8842560705;;
10770;2;10770_2;16:21:32;00:02:55;00:00:00;1763;1312;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;1458941990002f;364290.251618612;5688290.8842560705;null;6835492460001f;362978.68433973077;5688230.754093906;;
10805;1;10805_1;04:16:37;00:26:54;00:00:00;20342;12813;;car;walk-car-walk;home_14400.0;work_14400.0;null;238412910010f;362651.80483978556;5687954.5714827655;null;3927244560003f;362669.9500155435;5700768.310001113;;
10805;2;10805_2;13:28:20;00:29:46;00:00:00;1985;1418;;walk;walk;work_14400.0;errands_14400.0;null;3927244560003f;362669.9500155435;5700768.310001113;null;310241850048f;363570.62578255404;5699672.890717519;;
10835;1;10835_1;07:37:00;00:05:08;00:00:00;2955;1905;;ride;walk-ride-walk;home_28800.0;educ_secondary_14400.0;null;6835582300006f;362637.2255401775;5687812.875031371;null;6266924470001f;363876.0789951236;5689260.06370287;;
10835;2;10835_2;15:46:00;00:04:29;00:00:00;2335;1938;;ride;walk-ride-walk;educ_secondary_14400.0;home_28800.0;null;6266924470001f;363876.0789951236;5689260.06370287;null;6835582300006f;362564.2921000151;5687832.172897262;;
10844;1;10844_1;06:43:45;00:28:37;00:00:20;3644;2091;;pt;walk-pt-walk;home_28800.0;work_14400.0;null;1816598830004f;362350.24178311776;5688011.82356546;null;3031364890001f;360274.7859275105;5688271.376486265;de:05158:10052:2:3;de:05158:10015:2:1
10844;2;10844_2;15:24:20;00:07:14;00:00:00;3438;2078;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;3031364890001f;360274.7859275105;5688271.376486265;null;1816598830004f;362339.54740470636;5688029.152043848;;
10849;1;10849_1;12:03:15;00:56:57;00:00:00;10444;7419;;bike;bike;home_28200.0;errands_8400.0;null;238412910010f;362651.80483978556;5687954.5714827655;null;287181030002f;356692.9775608437;5692375.237583187;;
10849;2;10849_2;15:35:21;00:31:53;00:00:00;5848;4177;;bike;bike;errands_8400.0;errands_4800.0;null;287181030002f;356692.9775608437;5692375.237583187;null;231074890009f;356970.3186267843;5688207.09812131;;
10849;3;10849_3;16:07:14;00:44:22;00:00:00;8135;5810;;bike;bike;errands_4800.0;home_5400.0;null;231074890009f;356970.3186267843;5688207.09812131;null;238412910010f;362778.85158377595;5688061.142113666;;
10849;4;10849_4;18:02:17;01:54:42;00:00:00;7647;5462;;walk;walk;home_5400.0;leisure_5400.0;null;238412910010f;362778.85158377595;5688061.142113666;null;290684810003f;362849.6570125947;5682599.205945083;;
10849;5;10849_5;21:14:37;01:54:42;00:00:00;7647;5462;;walk;walk;leisure_5400.0;home_28200.0;null;290684810003f;362849.6570125947;5682599.205945083;null;238412910010f;362778.85158377595;5688061.142113666;;
10899;1;10899_1;08:58:00;00:48:15;00:00:00;10185;6068;;car;walk-car-walk;home_14400.0;leisure_3000.0;null;6288310580005f;365475.1134532863;5689854.220571702;null;247342420002f;361555.05635484104;5694487.28402693;;
10899;2;10899_2;10:04:00;00:47:38;00:10:41;14350;7525;;pt;walk-pt-walk-pt-walk-pt-walk;leisure_3000.0;errands_4800.0;null;247342420002f;361555.05635484104;5694487.28402693;null;231067940002f;356674.2048254894;5688759.392887723;de:05113:9688:2:2;de:05158:10032:1:2
10899;3;10899_3;11:41:00;01:20:23;00:00:00;18732;11552;;car;walk-car-walk;errands_4800.0;shop_daily_7800.0;null;231067940002f;356674.2048254894;5688759.392887723;null;264073580007f;368130.48021702893;5690249.748789054;;
10899;4;10899_4;14:22:00;00:08:01;00:00:06;3818;2632;;pt;walk-pt-walk;shop_daily_7800.0;home_7800.0;null;264073580007f;368130.48021702893;5690249.748789054;null;6288310580005f;365526.57233154477;5689864.469128549;de:05158:10113:0:2;de:05158:10346:0:2
10899;5;10899_5;16:46:00;00:51:09;00:00:00;7138;4021;;car;walk-car-walk;home_7800.0;leisure_13200.0;null;6288310580005f;365526.57233154477;5689864.469128549;null;370471590007f;361523.6525209618;5689473.654599566;;
